commerce_event_id,member_id,event_date,event_type,product_id,net_revenue,routine_context
CE-001498,JL-0290,2025-08-29,Product View,PRD-001,0,Organize
CE-001499,JL-0290,2026-01-07,Bundle Viewed,PRD-001,0,Organize
CE-001500,JL-0290,2026-06-04,Bundle Viewed,PRD-005,0,Connect
CE-001501,JL-0291,2026-05-31,Return,PRD-006,-12,Mindful
CE-001502,JL-0291,2026-05-26,Product View,PRD-002,0,Move
CE-001503,JL-0291,2026-05-22,Product View,PRD-006,0,Mindful
CE-001504,JL-0291,2026-02-25,Product View,PRD-002,0,Move
CE-001505,JL-0291,2025-11-08,Purchase,PRD-008,46.52,Move
CE-001506,JL-0291,2025-07-23,Bundle Viewed,PRD-004,0,Rest
CE-001507,JL-0292,2025-07-01,Product View,PRD-003,0,Nourish
CE-001508,JL-0292,2026-03-12,Purchase,PRD-004,34.58,Rest
CE-001509,JL-0292,2026-04-03,Product View,PRD-003,0,Nourish
CE-001510,JL-0292,2025-10-15,Product View,PRD-002,0,Move
CE-001511,JL-0292,2026-01-22,Purchase,PRD-002,19.84,Move
CE-001512,JL-0292,2026-02-25,Purchase,PRD-004,31.28,Rest
CE-001513,JL-0293,2026-02-09,Add To Cart,PRD-003,0,Nourish
CE-001514,JL-0293,2026-05-01,Purchase,PRD-003,22.46,Nourish
CE-001515,JL-0293,2026-02-06,Purchase,PRD-008,45.14,Move
CE-001516,JL-0293,2026-03-19,Purchase,PRD-006,12.27,Mindful
CE-001517,JL-0293,2025-07-19,Add To Cart,PRD-006,0,Mindful
CE-001518,JL-0293,2026-05-03,Purchase,PRD-004,31.79,Rest
CE-001519,JL-0294,2026-05-02,Bundle Viewed,PRD-007,0,Organize
CE-001520,JL-0294,2025-06-21,Purchase,PRD-007,49.34,Organize
CE-001521,JL-0294,2025-08-30,Product View,PRD-003,0,Nourish
CE-001522,JL-0294,2025-07-25,Product View,PRD-008,0,Move
CE-001523,JL-0294,2026-02-13,Bundle Viewed,PRD-003,0,Nourish
CE-001524,JL-0294,2025-09-25,Product View,PRD-003,0,Nourish
CE-001525,JL-0294,2025-12-13,Purchase,PRD-005,8.51,Connect
CE-001526,JL-0295,2025-08-05,Product View,PRD-003,0,Nourish
CE-001527,JL-0295,2026-03-03,Purchase,PRD-003,29.14,Nourish
CE-001528,JL-0295,2026-03-07,Product View,PRD-003,0,Nourish
CE-001529,JL-0295,2025-11-06,Purchase,PRD-003,22.09,Nourish
CE-001530,JL-0295,2026-03-21,Purchase,PRD-006,12.71,Mindful
CE-001531,JL-0295,2025-10-29,Purchase,PRD-007,43.37,Organize
CE-001532,JL-0296,2025-09-14,Bundle Viewed,PRD-003,0,Nourish
CE-001533,JL-0296,2026-02-06,Product View,PRD-003,0,Nourish
CE-001534,JL-0296,2026-01-13,Add To Cart,PRD-004,0,Rest
CE-001535,JL-0296,2026-05-28,Product View,PRD-002,0,Move
CE-001536,JL-0296,2026-04-03,Product View,PRD-004,0,Rest
CE-001537,JL-0296,2026-03-12,Bundle Viewed,PRD-004,0,Rest
CE-001538,JL-0296,2026-05-16,Add To Cart,PRD-003,0,Nourish
CE-001539,JL-0296,2025-07-23,Bundle Viewed,PRD-003,0,Nourish
CE-001540,JL-0296,2025-09-29,Product View,PRD-003,0,Nourish
CE-001541,JL-0296,2026-05-10,Bundle Viewed,PRD-001,0,Organize
CE-001542,JL-0297,2026-03-08,Bundle Viewed,PRD-001,0,Organize
CE-001543,JL-0297,2025-10-16,Add To Cart,PRD-005,0,Connect
CE-001544,JL-0297,2025-09-21,Product View,PRD-006,0,Mindful
CE-001545,JL-0297,2026-05-11,Add To Cart,PRD-002,0,Move
CE-001546,JL-0297,2025-07-07,Product View,PRD-006,0,Mindful
CE-001547,JL-0297,2026-01-24,Add To Cart,PRD-004,0,Rest
CE-001548,JL-0298,2026-02-02,Bundle Viewed,PRD-003,0,Nourish
CE-001549,JL-0298,2026-04-06,Bundle Viewed,PRD-008,0,Move
CE-001550,JL-0299,2025-10-05,Add To Cart,PRD-002,0,Move
CE-001551,JL-0299,2026-02-02,Product View,PRD-008,0,Move
CE-001552,JL-0299,2026-01-12,Add To Cart,PRD-008,0,Move
CE-001553,JL-0299,2026-05-16,Purchase,PRD-004,31.79,Rest
CE-001554,JL-0299,2026-05-21,Add To Cart,PRD-008,0,Move
CE-001555,JL-0299,2026-01-12,Product View,PRD-003,0,Nourish
CE-001556,JL-0299,2025-09-26,Add To Cart,PRD-008,0,Move
CE-001557,JL-0299,2025-09-07,Purchase,PRD-002,15.65,Move
CE-001558,JL-0300,2025-11-03,Product View,PRD-006,0,Mindful
CE-001559,JL-0300,2025-10-28,Product View,PRD-003,0,Nourish
CE-001560,JL-0300,2026-01-21,Product View,PRD-003,0,Nourish
CE-001561,JL-0300,2025-11-05,Add To Cart,PRD-005,0,Connect
CE-001562,JL-0300,2026-01-31,Add To Cart,PRD-005,0,Connect
CE-001563,JL-0300,2026-06-06,Bundle Viewed,PRD-006,0,Mindful
CE-001564,JL-0300,2025-11-22,Bundle Viewed,PRD-007,0,Organize
